,0
4916,1.320667758656138
4917,0.2267629948253061
4918,7.403032157674772
4919,0.17946741851906486
4920,3.6895545343202745
4921,31.054144932247524
4922,1.4778234748042156
4923,1.9067277644759841
4924,0.14170449959743908
4925,0.007340563452121045
4926,0.39624029381467946
4927,0.048517403
4928,0.5128803759484212
4929,0.09154198817557856
4930,0.0414808374982926
4931,0.2218679202611869
4932,0.4832426830116286
4933,0.1923014847998029
4934,0.02651287023323657
4935,33.152736007764766
4936,0.9079996922625743
4937,2.9435352882981096
4938,0.026660109181994896
4939,5.735167009846486
4940,16.198489675241536
4941,7.005658259400891
4942,2.855714305696932
4943,4.551286021710747
4944,0.5843856253977878
4945,7.088724627019198
4946,0.22453616711055507
4947,8.519575270641074
4948,8.519575270641074
4949,0.2095510448267055
4950,0.22381954054924227
4951,16.31013503413191
4952,1.8654225131893072
4953,0.1929500705428314
4954,0.5647652457613918
4955,13.070782700010492
4956,0.3503020737230919
4957,25.664568336004955
4958,0.01656872466600196
4959,0.01656872466600196
4960,50.81087159921289
4961,0.12410676226908036
4962,0.027230367064440368
4963,8.9754014666947
4964,2.716077665346384
4965,25.161311191320376
4966,0.5653179068347739
4967,18.41309338853669
4968,0.6006757850588438
4969,1.4583669298393747
4970,1.0629202202269485
4971,0.0362221134277034
4972,0.0362221134277034
4973,3.5427179765208257
4974,0.003450057263267982
4975,0.42660150990640233
4976,0.422985237075285
4977,1.914179025402184
4978,0.8274565492740885
4979,6.127545096991139
4980,1.126733620974003
4981,4.163771880378333
4982,0.7850701671736716
4983,1.652725704039288
4984,0.04555066967050768
4985,2.07265906121406
4986,5.726127942960177
4987,0.0
4988,0.39886683492320063
4989,2.80826324546021
4990,1.014377420638801
4991,1.1907631563935992
4992,0.8387297447351539
4993,5.591384772843698
4994,0.1119293726049775
4995,0.01388983127004224
4996,0.01388983127004224
4997,0.634622867577684
4998,0.21105546069709366
4999,0.28664093158600235
